Term,Pronunciation,Context / Example Usage,Notes,Tags
CopilotVerifier,,,,unclassified
s0,,,,unclassified
Trigger,,,,
bisimulation,,,,Common-term equivalence
runtime,,,,Common-term
semantics,,,,
Goodloe,,,,unclassified
compiler,,,,Common-term
ICFP,,,,unclassified
s0_idx,,,,unclassified
compiled,,,,
Robert Dockins,,,,Author
symbolic,,,,
avgTemp,,,,unclassified
heatoff,,,,unclassified
Ivan Perez,,,,Author
SMT ,,,,
floating-point,,,,unclassified
LLVM,L.L.V.M.,,,
Mike Dodds,,,,Author
GitHub,,,,Institution
array,,,,Common-term
What4,,,,unclassified
BitVec,,,,unclassified
Cofer,,,,unclassified
ctemp,,,,unclassified
s0_get,,,,unclassified
safety-critical,,,,unclassified
bitcode,,,,unclassified
DSL,,,,
Haskell,,,,Common-term programming-language
reified,,,,
RTCA,,,,unclassified
SIGPLAN,,,,unclassified
structs,,,,unclassified
bvSum,,,,unclassified
bvUrem,,,,unclassified
CopilotC99,,,,unclassified
Coq,“Coq”,,,Common-term programming-language theorem-prover
idx,,,,unclassified
Int32,,,,unclassified
Leroy,,,,Name
Velus,,,,unclassified
bvMul,,,,unclassified
cast,,Gradual typing,,theory
CompCert,,A certified compiler,,
copilot-c99,,,,unclassified
CopilotTheorem,,,,unclassified
Havelund,,,,unclassified
LTSes,,,,unclassified
SMT solver,,Type of tool for solving SMT problems,,Tool
theorem,,,,Common-term
unsafeCast,,,,unclassified
2022c,,,,unclassified
bv4,,,,unclassified
bvadd,,,,unclassified
C99,,,,unclassified
CopilotVerifier's,,,,unclassified
cs0_idx@89,,,,email
DO-333,,,,unclassified
extensional,,functions,,theory
functional programming,,,,
GSN,,,,unclassified
integer,,,,Common-term
KBR,,,,unclassified
match,,,,
Niller,,,,unclassified
notInt32Max,,,,unclassified
Pnueli,,,,unclassified
Pouzet,,,,unclassified
Property-based testing,,,,
quantified,,,,Common-term
x4,,,,unclassified
x5,,,,unclassified
12th,,,,unclassified
2021e,,,,unclassified
Alive2,,,,unclassified
arg0,,,,unclassified
backend,,,,unclassified
Boolean,,,,
Brun,,,,unclassified
bv5,,,,unclassified
CakeML,,,,unclassified
Caspi,,,,unclassified
Chudnov,,,,unclassified
Copilot's,,,,unclassified
crash-equivalence,,,,unclassified
Crucible's,,,,unclassified
Cuoq,,,,unclassified
D'Angelo,,,,unclassified
domain-specific,,,,unclassified
expression,,,,Common-term
extensionally,,,,
forall,,,,unclassified
Frama-C,,,,
high-assurance,,,,unclassified
higher-level,,,,unclassified
https,,,,unclassified
https://doi.org/10.1145,,,,unclassified
Learning-Enabled,,,,unclassified
Lelio,,,,unclassified
lower-level,,,,unclassified
Melquiond,,,,unclassified
Obc,,,,unclassified
off-the-shelf,,,,unclassified
Prop,,,,
Ramananandro,,,,unclassified
Ravitch,,,,unclassified
Ryabtsev,,,,unclassified
s0_get(4,,,,unclassified
