Term,Pronunciation,Context / Example Usage,Notes,Tags
Sebastian Erdweg,,,,Author
Sven Keidel,,,,Author
Tobias Hombücher,,,,Author
Olin Shivers,,,,Author
Mira Mezini,,Author,,Author
Graham Hutton,,,,Author
Ilya Sergey,,,,Author
Jan Midtgaard,,,,researcher
Matthias Felleisen,,,,Author
Peter Thiemann,,,,Author
Shriram Krishnamurthi,,,,Author
Stephanie Weirich,,,,Author
Carnegie Mellon University,,CMU,,Institution
Massachusetts Institute of Technology,,,,Institution
fixpoint,,,,Common-term
stack,,,,
combinator,,,,Common-term
ACM,,Association for Computing Machinery,,
ICFP,,Conference,,Common-term
recursive,,,,Common-term
modular,,,,Common-term
filter,,,,
theorem,,,,Common-term
expression,,,,Common-term
semantics,,,,
Scheme,,,,Common-term programming-language
small-step,,,,Common-term
monotone,,,,Common-term
precision,,Gradual typing,,theory
WebAssembly,,,,Common-term programming-language
monolithic,,,,
SIGPLAN,,special interest group on programming languages,,
derivation,,,,
higher-order,,,,Common-term
recursion,,,,Common-term
Shivers,,,,
abstraction,,,,Common-term
CFA,,,,
context,,,,Common-term
functional programming,,,,
Haskell,,,,Common-term programming-language
iterations,,,,
atomic,,,,
collecting semantics,,,,
compiler,,,,Common-term
effectful,,,,
generic,,,,
K ,,“K axiom”,,
meta-language,,,,
object-oriented,,,,Common-term paradigm
POPL,pop-ill,Conference,,Common-term
context-sensitive,,,,Common-term parsing
Hudak,,,,Name
Id,,,,
OOPSLA,oops-la,,,Conference
reduction,,,,Common-term
Boolean,,,,
Control-flow analysis,,,,
ES,,Explicit substitutions,,
GHC,,,,compiler tool
Java,,,,
metatheory,,,,Common-term
monotonicity,,Mathematical property,,Common-term
ND,(natural deduction),,,Common-term
normalized,,,,Common-term
Paterson,,,,
PLDI,,Conference,,Common-term
Plotkin,,Name,,name
Scala,,,,Common-term programming-language
Tarski,,,,
TE,,Traffic engineering,,
wasm,,,,
0CFA,,,,
algebra,,,,
algorithmic,,,,Common-term
bidirectional,,,,
closure,,,,Common-term
closures,,,,Common-term
composable,,,,
conclusion,,,,
cons,kon-ss,,,
denotational semantics,,,,semantics
derive,,,,
desugaring,,,,Common-term
distribution,,,,
domain-theoretic,,,,Common-term
Dominique Devriese,,,,
Flanagan,,,,
garbage collection,,GC,,Common-term
garbage-free ,,,,
GC,,garbage collector,,Common-term
induction,,,,Common-term
instruction,,,,
JavaScript,,,,Common-term programming-language
KL,K.L.,KL abstract machine,,
lattice,,,,Common-term
linear,,,,Common-term
match,,,,
meta-programming,,,,
model checking,,Automatic theorem proving,,technique tool
monadic,Mow-nad-ick,,,
nil,,,,
normalization,,computations,,theory
operational semantics,,,,
Peano,,,,
Peyton Jones,,,,Name
pointer,,,,Common-term
Steele,,,,Name
symbolic,,,,
syntax,,,,Common-term
topological,,,,Common-term
transition system,,,,
tries,"Sometimes tries sometimes trees, I think",Prefix tree data structure,,
zip,,,,
big-step,,,,unclassified
SCG,,,,unclassified
SCGs,,,,unclassified
Expr,,,,unclassified
CFG,,,,unclassified
Combinator-Based,,,,unclassified
Hombucher,,,,unclassified
Keidel,,,,unclassified
control-flow,,,,unclassified
Cousot,,,,unclassified
Darais,,,,unclassified
callwidened,,,,unclassified
Bourdoncle,,,,unclassified
graph-shaped,,,,unclassified
Erdweg,,,,unclassified
resultcached,,,,unclassified
Stratego,,,,unclassified
fine-tuning,,,,unclassified
resultnew,,,,unclassified
strongly-connected,,,,unclassified
Cache.update,,,,unclassified
isFunctionBody,,,,unclassified
resultwidened,,,,unclassified
Cache.lookup,,,,unclassified
Comput,,,,unclassified
dead-code,,,,unclassified
dynamically-typed,,,,unclassified
env2,,,,unclassified
non-termination,,,,unclassified
post-fixpoint,,,,unclassified
Bodden,,,,unclassified
Bodin,,,,unclassified
callInSCG,,,,unclassified
constant-propagation,,,,unclassified
erm,,,,unclassified
fine-tune,,,,unclassified
real-world,,,,unclassified
Sagiv,,,,unclassified
sizeSCG,,,,unclassified
stackwidened,,,,unclassified
TAJS,,,,unclassified
valold,,,,unclassified
valwidened,,,,unclassified
Brandl,,,,unclassified
cache(call,,,,unclassified
cache3,,,,unclassified
callcached,,,,unclassified
callsiteSensitive,,,,unclassified
Dagstuhl,,,,unclassified
data-flow,,,,unclassified
ECOOP,,,,unclassified
envwidened,,,,unclassified
fine-tuned,,,,unclassified
Informatik,,,,unclassified
inter-procedural,,,,unclassified
isFunBody,,,,unclassified
Leibniz-Zentrum,,,,unclassified
monotoneold,,,,unclassified
recordCallSite,,,,unclassified
refactoring,,,,unclassified
rror,,,,unclassified
Scala-AM,,,,unclassified
valnew,,,,unclassified
Visser,,,,unclassified
args,,,,unclassified
bytecode,,,,unclassified
Cache-Based,,,,unclassified
cache1,,,,unclassified
cachedValStable,,,,unclassified
Call-site,,,,unclassified
callInCache,,,,unclassified
callwidenend,,,,unclassified
cloc,,,,unclassified
ctx,,,,unclassified
domain-specific,,,,unclassified
field-sensitive,,,,unclassified
funName,,,,unclassified
Geser,,,,unclassified
GlobalState,,,,unclassified
hand-written,,,,unclassified
Hilbig,,,,unclassified
Interprocedural,,,,unclassified
isApplication,,,,unclassified
isBreakpoint,,,,unclassified
JGU,,,,unclassified
language-independent,,,,unclassified
Lerch,,,,unclassified
LIPIcs,,,,unclassified
Mauborgne,,,,unclassified
MonotoneCache,,,,unclassified
non-repeating,,,,unclassified
params,,,,unclassified
post-fixpoints,,,,unclassified
Radhia,,,,unclassified
recurrentCall,,,,unclassified
reswidened,,,,unclassified
SCG.elem,,,,unclassified
SCG.remove,,,,unclassified
SCG.size,,,,unclassified
Sergey,,,,unclassified
set-based,,,,unclassified
stableold,,,,unclassified
Stack.ask,,,,unclassified
Stack.push,,,,unclassified
stack[expr,,,,unclassified
Streicher,,,,unclassified
Symb,,,,unclassified
TermEnv,,,,unclassified
valcached,,,,unclassified
WhileLoop,,,,unclassified
Akademgorodok,,,,unclassified
analysis-independence,,,,unclassified
analysisindependence,,,,unclassified
Apinis,,,,unclassified
AVSV,,,,unclassified
bcall,,,,unclassified
Benaissa,,,,unclassified
Binaryen,,,,unclassified
Bjorner,,,,unclassified
Boehm,,,,unclassified
BoolVal,,,,unclassified
breakAtNextStatement,,,,unclassified
Broy,,,,unclassified
Bruynooghe,,,,unclassified
byte-indexed,,,,unclassified
CAAP/FASE,,,,unclassified
Cache.elem,,,,unclassified
Cache.initialize,,,,unclassified
Cache.isStable,,,,unclassified
Cache.nextIteration,,,,unclassified
Cache.setStable,,,,unclassified
case-by-case,,,,unclassified
CFG.addEdge,,,,unclassified
CFG.get,,,,unclassified
Client.send,,,,unclassified
ClosureVal,,,,unclassified
codebases,,,,unclassified
Coen,,,,unclassified
configurability,,,,unclassified
Context.lookup,,,,unclassified
Context.update,,,,unclassified
cpstak,,,,unclassified
cuts-off,,,,unclassified
cybersecurity,,,,unclassified
Cytron,,,,unclassified
dderiv,,,,unclassified
Demand-Driven,,,,unclassified
destruc,,,,unclassified
Devanbu,,,,unclassified
diviter,,,,unclassified
Dybvig,,,,unclassified
Eelco,,,,unclassified
Eichberg,,,,unclassified
encap,,,,unclassified
ESEC/FSE,,,,unclassified
ETAPS,,,,unclassified
Eugster,,,,unclassified
executables,,,,unclassified
False,,,,unclassified
FieldSensitiveBiDiIFDS,,,,unclassified
first-order,,,,unclassified
firstorder,,,,unclassified
fix_select,,,,unclassified
Fixpoints,,,,unclassified
FloatVal,,,,unclassified
flow-sensitive,,,,unclassified
FlowTwist,,,,unclassified
GammaCFA,,,,unclassified
GenericSolver,,,,unclassified
getCache,,,,unclassified
getLabels,,,,unclassified
getPredecessor,,,,unclassified
Gianluca,,,,unclassified
Gohman,,,,unclassified
Grobelnik,,,,unclassified
Guannan,,,,unclassified
Hai,,,,unclassified
Hans-Juergen,,,,unclassified
IDESolver.java,,,,unclassified
ill-typed,,,,unclassified
industry-standard,,,,unclassified
Infastructure,,,,unclassified
inlines,,,,unclassified
inlining,,,,unclassified
interelse,,,,unclassified
interprodcedural,,,,unclassified
intra-procedural,,,,unclassified
IntVal,,,,unclassified
isLoopOrCall,,,,unclassified
isStrategyBody,,,,unclassified
isTopmostCall,,,,unclassified
isWhileLoop,,,,unclassified
